,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
850,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-07-22 00:11:30,1,1,0.19276179864706378
851,huawei,Huawei Nova 10,29990,82.0,False,False,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120,3,1.0,other,50.0,60.0,0,,1080,2400,2024-08-26 23:33:01,0,0,0.6578966329355619
852,huawei,Huawei Nova Y90,22990,82.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,4,1.0,other,50.0,8.0,1,,1080,2388,2024-07-10 01:45:32,0,1,0.39431437757919574
853,samsung,Samsung Galaxy A92 5G,47990,80.0,True,False,False,dimensity,8.0,3.0,5000.0,1,,8.0,128.0,6.7,60,3,1.0,android,48.0,16.0,0,,1080,2400,2024-06-16 10:27:31,1,0,0.34024670400054324
854,infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,helio,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-07-01 10:30:17,1,0,0.4409944830773296
855,oneplus,OnePlus Nord 4 5G,29999,83.0,True,True,False,snapdragon,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-04 00:38:33,1,0,0.982517462366321
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,tiger,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-14 19:37:10,0,1,0.14374795966606368
857,oneplus,OnePlus Ace 5G,28990,84.0,True,True,False,dimensity,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-06-17 17:43:13,1,0,0.34916999906869206
858,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,2024-08-28 06:12:18,0,1,0.4080312642567754
859,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,False,True,dimensity,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-07-08 10:47:02,1,0,0.6432684465692092
860,oppo,Oppo A96 5G,22990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,2,1.0,android,48.0,16.0,1,,1080,2400,2024-06-20 23:03:05,1,1,0.17338735173674769
861,royole,Royole FlexPai 3 5G,149999,87.0,True,False,False,snapdragon,8.0,2.84,3360.0,0,,8.0,128.0,7.2,60,3,1.0,,64.0,32.0,0,,1440,1920,2024-06-03 12:33:38,0,0,0.08990649912352522
862,tecno,Tecno Camon 18,11499,75.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,3,1.0,android,48.0,16.0,0,,1080,2460,2024-07-26 16:41:01,0,0,0.6214426943716886
863,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,helio,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,4,2.0,android,50.0,48.0,0,,1080,2400,2024-06-09 00:55:59,1,0,0.5207046100258598
864,tecno,Tecno Spark 8T,7999,70.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-06-20 07:57:17,0,0,0.4791924116331999
865,realme,Realme GT Neo2 5G,31999,82.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,2400,1080,2024-07-10 18:45:15,1,0,0.06516464326751326
866,sony,Sony Xperia 10 III Lite 5G,30990,78.0,True,True,False,snapdragon,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,3,1.0,android,12.0,8.0,1,,1080,2520,2024-08-02 14:39:40,1,0,0.25127542809269166
867,realme,Realme G1,7999,64.0,False,False,False,helio,8.0,2.3,6000.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-06-08 05:29:58,0,1,0.7587142669742237
868,tecno,Tecno Pova 2,10999,74.0,False,False,False,helio,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,2024-07-05 23:44:53,1,0,0.794955415201489
869,poco,Poco X4,14990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-05 07:03:57,1,1,0.33845834463182045
870,motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,snapdragon,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460,2024-07-01 10:30:36,1,1,0.23293105905396272
871,oneplus,OnePlus 9T,44999,86.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120,4,1.0,android,108.0,16.0,0,,1080,2400,2024-07-21 08:56:15,1,0,0.5264804000189178
872,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-08-02 02:15:46,1,0,0.5744369689331829
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,True,False,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-07-26 19:31:55,1,1,0.8358430831399484
874,itel,Itel A23 Pro,3999,,False,False,False,spreadtrum,4.0,1.4,2400.0,0,,1.0,8.0,5.0,60,1,1.0,android,5.0,2.0,0,,854,480,2024-07-22 20:18:26,0,0,0.3040258702590829
875,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,2024-06-14 12:28:08,1,0,0.06161472373635857
876,oppo,Oppo Reno 5 Pro 5G,38700,84.0,True,False,False,dimensity,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-25 21:20:34,0,0,0.16729410638565967
877,oneplus,OnePlus Nord SE,19999,73.0,False,False,False,snapdragon,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,2024-06-21 07:00:05,0,0,0.5825289897083124
878,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,2024-06-23 22:14:45,0,1,0.9856792789549069
879,oneplus,OnePlus Nord N100,16990,68.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-07-06 08:12:15,0,0,0.1065708635617495
880,apple,Apple iPhone 12 Mini (256GB),55999,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-14 14:16:42,1,1,0.6591112872442847
881,apple,Apple iPhone 12 (256GB),67999,76.0,True,True,False,bionic,6.0,3.1,,0,,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-05 16:14:28,0,0,0.71678962474824
882,oppo,OPPO A15,9999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-06-03 07:13:14,1,0,0.16633577742377592
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-07-13 17:43:35,0,0,0.30454908833029914
884,oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.8,4230.0,0,,3.0,32.0,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,2024-08-07 15:34:31,1,0,0.40264157042654003
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,True,True,False,snapdragon,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,2024-07-26 22:46:38,0,1,0.8797719792950681
886,samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-07-28 18:00:09,1,0,0.9439053289605962
887,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,True,False,snapdragon,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,3,1.0,android,48.0,20.0,0,,1080,2340,2024-07-11 15:27:26,0,0,0.6957426285408007
888,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,False,False,True,helio,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340,2024-08-05 16:28:19,1,0,0.4929903874120902
889,realme,Realme A1,8999,,False,False,False,helio,8.0,2.1,4000.0,0,,2.0,16.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,2024-08-03 21:07:26,0,0,0.09512584438583527
890,oppo,OPPO A73,15990,62.0,False,False,False,helio,8.0,2.5,3200.0,0,,3.0,32.0,6.0,60,1,1.0,android,13.0,16.0,1,,1080,2160,2024-06-28 19:59:46,1,0,0.7367591382184004
891,lyf,Lyf Earth 2,3890,,False,False,False,snapdragon,8.0,1.5,2500.0,0,,3.0,32.0,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,2024-07-03 08:48:57,1,1,0.5616459973258265
892,apple,Apple iPhone 15 Plus,84990,75.0,True,True,False,bionic,6.0,,4532.0,1,,8.0,128.0,6.71,120,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-07-15 15:53:58,1,0,0.16366950888291865
893,vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-08-10 17:59:16,0,1,0.7108144343482262
894,lava,Lava Blaze NXT,8999,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-06-14 16:37:52,1,0,0.2363855763555467
895,tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,3,1.0,android,50.0,16.0,0,,1080,2460,2024-08-19 15:11:41,0,1,0.4652245549932348
896,oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-07-15 13:34:27,1,0,0.7429427023080546
897,motorola,Motorola Moto E22s,9022,70.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,16.0,8.0,1,,720,1600,2024-07-21 17:03:03,0,0,0.9185187478790033
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-02 06:34:22,0,0,0.3063459672646295
899,infinix,Infinix Hot 20i,9999,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,64.0,6.6,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-06-24 03:18:10,0,0,0.3679610539274426
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-05 23:59:12,0,0,0.17173732595061364
901,zte,ZTE Axon 30S,19999,82.0,True,True,False,snapdragon,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,4,1.0,android,50.0,16.0,1,,1080,2460,2024-06-21 08:10:12,0,1,0.2874337703927321
902,honor,Honor X6,13999,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,3,1.0,android,50.0,5.0,1,,720,1600,2024-08-19 22:19:19,1,1,0.5092384458667099
903,xiaomi,Xiaomi Civi 2,29999,85.0,True,True,True,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,3,2.0,android,50.0,32.0,0,,1080,2400,2024-06-25 17:58:04,0,1,0.892428682690971
904,tcl,TCL Ion X,8990,60.0,False,False,False,helio,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,2024-08-03 11:47:49,0,1,0.6282401602876356
905,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,2024-06-12 16:37:41,0,1,0.6328172499700749
906,nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-06-05 21:18:14,0,1,0.8887578394532311
907,motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,snapdragon,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2340,2024-07-01 02:07:36,1,0,0.3131703543163751
908,oneplus,OnePlus Ace Pro,47990,86.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-08 04:35:24,0,0,0.25204049105552484
909,realme,Realme GT 2 Explorer Master Edition,40990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-05 08:40:03,0,1,0.37019991467890445
910,samsung,Samsung Galaxy M35,22999,74.0,False,True,False,,8.0,,6000.0,1,,8.0,128.0,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-06-17 19:51:48,0,1,0.3420627792002947
911,samsung,Samsung Galaxy A05,12990,63.0,False,False,False,,8.0,,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-07-02 03:06:57,1,1,0.8753929065624234
912,infinix,Infinix Note 12 Turbo,14999,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-06-23 18:20:16,0,1,0.3857236836321848
913,poco,POCO F5 GT 5G,42999,86.0,True,True,True,dimensity,8.0,3.0,4500.0,1,150.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2412,2024-07-01 00:52:28,1,0,0.09994090262161648
914,iqoo,iQOO Z8 5G,14999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-08-13 22:59:33,1,0,0.43151440076243097
915,vivo,Vivo Y55 4G,22990,83.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-14 17:03:54,1,0,0.4022213232741637
916,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,2024-08-12 16:33:06,0,0,0.9455036765323123
917,oppo,Oppo K10 Pro 5G,29990,81.0,True,False,False,snapdragon,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-30 18:06:21,0,0,0.06072804966560963
918,tecno,Tecno Spark 8C,7399,62.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,2024-07-21 18:54:24,0,0,0.2996677761048433
919,iqoo,iQOO Z7 5G,17999,80.0,True,False,False,snapdragon,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-17 22:52:27,0,0,0.0020105869157241996
920,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,2024-07-21 06:27:32,0,0,0.3048883833479691
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-08-04 07:34:45,1,1,0.9304313175255154
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,2024-08-26 21:19:57,0,1,0.935076356303517
923,apple,Apple iPhone 13 Pro (1TB),147900,84.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,1024.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-08-26 09:05:15,1,1,0.8672627690929418
924,nubia,Nubia Red Magic 6S 5G,44999,84.0,True,True,False,snapdragon,8.0,2.9,5050.0,1,30.0,8.0,128.0,6.8,165,3,1.0,android,64.0,8.0,0,,1080,2400,2024-07-28 10:05:59,1,0,0.9226156833233378
925,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,6.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-19 05:07:10,1,0,0.6980537406102393
926,nokia,Nokia X60 5G,39990,87.0,True,False,False,snapdragon,8.0,3.2,6000.0,1,33.0,6.0,128.0,6.51,144,4,1.0,other,200.0,16.0,1,,1080,2400,2024-07-26 00:39:52,1,1,0.3867249178223642
927,vivo,Vivo Y12a,9999,65.0,False,False,False,snapdragon,8.0,2.0,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,,720,1600,2024-07-27 23:53:36,1,0,0.7307540568214228
928,oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-16 14:42:07,1,1,0.9222711109985775
929,poco,Poco F3 GT,32999,79.0,True,False,True,dimensity,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-18 03:18:15,0,1,0.11368426945802879
930,honor,Honor 50,32990,85.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,66.0,6.0,128.0,6.57,120,4,1.0,android,108.0,32.0,0,,1080,2340,2024-08-20 03:12:16,0,1,0.07258606181034288
931,oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,False,False,False,helio,8.0,2.3,5000.0,1,,6.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-08-03 01:54:56,1,1,0.10814947011306264
932,realme,Realme 8i,12499,74.0,False,False,False,helio,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-08-22 09:15:35,1,0,0.789346295892486
933,iqoo,iQOO 7 Legend,39990,84.0,True,True,False,snapdragon,8.0,2.84,4000.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-08-28 18:50:55,1,1,0.2698508765806461
934,realme,Realme C11 2021,6499,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,2.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-06-04 10:32:19,1,0,0.8974163867224351
935,samsung,Samsung Galaxy A22,18499,76.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-07-30 06:57:29,0,1,0.10698432232899413
936,realme,Realme GT 5G,30994,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-22 15:49:19,0,1,0.3408262404797253
937,google,Google Pixel 5A,32999,78.0,True,True,False,snapdragon,8.0,2.4,4620.0,1,18.0,6.0,128.0,6.34,60,2,1.0,android,16.0,8.0,0,,1080,2400,2024-06-21 22:06:38,1,1,0.04086220166914578
938,samsung,Samsung Galaxy F12,10499,73.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,512.0,720,1600,2024-06-01 00:24:47,0,1,0.9518777913465257
939,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340,2024-06-17 14:48:17,1,1,0.18798786662212252
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.5,60,4,1.0,android,48.0,13.0,1,512.0,720,1600,2024-08-03 20:50:55,1,0,0.14039387055195562
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,False,False,False,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-07-30 21:40:48,1,1,0.5671697921981308
942,vivo,Vivo V20 SE,19000,82.0,False,False,False,snapdragon,8.0,2.0,4100.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,48.0,32.0,1,,1080,2400,2024-08-04 22:50:13,1,1,0.7909746106623797
943,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,False,False,False,snapdragon,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-06-22 05:10:42,1,0,0.1650425897388086
944,realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,256.0,720,1600,2024-08-23 18:06:16,1,0,0.22737810169094186
945,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,unisoc,8.0,1.6,4000.0,0,,3.0,32.0,6.09,60,2,1.0,android,8.0,5.0,1,128.0,1520,720,2024-06-15 04:23:51,0,0,0.5405980150262601
946,realme,Realme C11,6490,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-15 14:27:54,0,0,0.8505008971590473
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,True,True,True,snapdragon,8.0,2.84,4780.0,1,30.0,8.0,256.0,6.67,90,4,1.0,android,108.0,20.0,0,,1080,2340,2024-08-20 17:04:55,1,0,0.07433699634921986
948,vivo,Vivo Y21 (2020),9990,65.0,False,False,False,snapdragon,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,2,1.0,android,13.0,13.0,1,256.0,720,1544,2024-08-03 08:11:27,1,0,0.8920311859102517
949,oneplus,OnePlus Z,24999,79.0,False,False,False,snapdragon,8.0,2.4,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-23 22:21:34,0,1,0.41932830513597497
950,sharp,Sharp Aquos R5G,59990,88.0,False,True,False,snapdragon,8.0,2.84,3730.0,1,,12.0,256.0,6.5,60,3,1.0,android,48.0,16.0,1,1024.0,1440,3168,2024-07-05 04:26:08,0,1,0.8992762195648155
951,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,kirin,8.0,2.86,4500.0,1,,12.0,512.0,6.53,60,4,2.0,android,40.0,32.0,1,256.0,1176,2400,2024-07-24 02:38:39,0,0,0.7218180404007319
952,samsung,Samsung Galaxy A11,9990,63.0,False,False,False,,8.0,1.8,4000.0,1,15.0,2.0,32.0,6.4,60,3,1.0,android,13.0,8.0,1,512.0,720,1560,2024-08-02 02:28:52,0,0,0.06684124354718712
953,realme,Realme C2,6999,,False,False,False,helio,8.0,2.0,4000.0,0,,2.0,16.0,6.1,60,2,1.0,android,13.0,5.0,1,256.0,1560,720,2024-08-28 06:05:17,0,1,0.849352346932293
954,huawei,Huawei Mate X,169000,,True,True,True,kirin,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,4,,,48.0,,0,,2200,2480,2024-08-01 22:36:49,0,1,0.9592972321818487
955,samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,False,True,False,snapdragon,8.0,2.2,3400.0,1,,6.0,128.0,6.4,60,3,1.0,android,24.0,24.0,1,512.0,1080,2340,2024-06-26 21:38:41,0,1,0.10499976920881493
956,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,exynos,8.0,2.2,3300.0,0,,4.0,64.0,6.0,60,3,1.0,android,24.0,24.0,1,512.0,2220,1080,2024-07-16 15:29:54,1,0,0.7308420620324116
957,vivo,Vivo Y55S,13490,,False,False,False,snapdragon,4.0,1.2,2730.0,0,,3.0,16.0,5.2,60,1,1.0,android,13.0,5.0,1,,720,1280,2024-06-24 11:11:38,0,0,0.5582772954820675
958,poco,Poco C55,7999,70.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,2024-06-29 16:14:31,0,1,0.08189113952377813
959,blackview,Blackview BV5200 Pro,8990,67.0,True,True,False,helio,8.0,2.3,5180.0,1,10.0,4.0,64.0,6.1,60,2,1.0,android,13.0,8.0,1,,720,1560,2024-07-01 16:48:05,1,0,0.6786577034353112
960,honor,Honor X7a,13999,75.0,False,False,False,helio,8.0,2.3,5000.0,1,22.0,6.0,128.0,6.75,90,4,1.0,android,50.0,8.0,1,,720,1600,2024-07-31 05:56:07,0,0,0.29906077590971325
961,oppo,OPPO A58x,13990,72.0,True,False,False,dimensity,8.0,2.2,5000.0,1,10.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612,2024-07-22 23:19:47,1,1,0.17027777920129794
962,doogee,Doogee S99,14999,84.0,False,True,False,helio,8.0,2.05,6000.0,1,33.0,8.0,128.0,6.3,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2340,2024-06-16 22:10:04,1,0,0.7915154760776975
