,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
845,iqoo,iQOO Z9,19990,476.0,True,False,False,exynos,8.0,,5000.0,1,45.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,2024-07-17 04:52:25,0,0,0.0030138201074779714
846,vivo,Vivo V29,32990,484.0,True,False,False,exynos,8.0,2.4,5000.0,1,80.0,8.0,256.0,6.67,120,3,1.0,android,64.0,32.0,1,,1080,2400,2024-06-07 21:00:32,0,1,0.3128777942611777
847,poco,Poco M5 (6GB RAM + 128GB),14499,477.0,False,False,True,exynos,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-06-23 08:18:53,0,1,0.12804601971898666
848,nokia,Nokia X30,41990,485.0,True,True,False,exynos,8.0,2.2,4200.0,1,33.0,6.0,128.0,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-12 04:29:12,1,1,0.7059917640878447
849,tecno,Tecno Pova Neo 2,13990,467.0,False,False,False,exynos,8.0,2.0,7000.0,0,,6.0,128.0,6.82,90,2,1.0,android,16.0,8.0,1,512.0,720,1600,2024-06-17 06:16:48,1,0,0.827585861757624
850,vivo,Vivo Y15C (3GB RAM + 64GB),10490,467.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-13 15:37:33,0,1,0.952950046255185
851,huawei,Huawei Nova 10,29990,482.0,False,False,False,exynos,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.67,120,3,1.0,other,50.0,60.0,0,,1080,2400,2024-08-20 07:57:10,0,1,0.5137657417756212
852,huawei,Huawei Nova Y90,22990,482.0,False,True,False,exynos,8.0,2.4,5000.0,1,40.0,8.0,128.0,6.7,90,4,1.0,other,50.0,8.0,1,,1080,2388,2024-07-13 02:25:29,0,0,0.1314361196425322
853,samsung,Samsung Galaxy A92 5G,47990,480.0,True,False,False,exynos,8.0,3.0,5000.0,1,,8.0,128.0,6.7,60,3,1.0,android,48.0,16.0,0,,1080,2400,2024-08-27 02:28:01,0,1,0.7036470865491622
854,infinix,Infinix Note 12 VIP,19999,484.0,False,False,False,exynos,8.0,2.05,4500.0,1,120.0,8.0,128.0,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,2024-06-09 23:14:37,1,0,0.5716543984256891
855,oneplus,OnePlus Nord 4 5G,29999,483.0,True,True,False,exynos,8.0,2.36,4500.0,1,80.0,8.0,128.0,6.43,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-07-12 02:26:27,0,0,0.7634708537895679
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,474.0,False,False,False,exynos,8.0,1.82,5000.0,1,18.0,4.0,128.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-17 18:15:02,1,1,0.4455216490247613
857,oneplus,OnePlus Ace 5G,28990,484.0,True,True,False,exynos,8.0,2.85,4500.0,1,150.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-17 18:20:17,1,1,0.26531987189255535
858,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,485.0,True,False,False,exynos,8.0,2.9,4350.0,1,120.0,12.0,256.0,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,2024-07-21 14:22:24,0,0,0.9018001469746272
859,xiaomi,Xiaomi Redmi Note 12T 5G,15999,478.0,True,False,True,exynos,8.0,2.0,5000.0,1,33.0,6.0,64.0,6.52,90,3,1.0,android,64.0,16.0,1,512.0,1080,2400,2024-08-17 21:27:03,1,1,0.9470305950777494
860,oppo,Oppo A96 5G,22990,482.0,True,False,False,exynos,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,2,1.0,android,48.0,16.0,1,,1080,2400,2024-06-15 21:23:49,0,0,0.9832144383121748
861,royole,Royole FlexPai 3 5G,149999,487.0,True,False,False,exynos,8.0,2.84,3360.0,0,,8.0,128.0,7.2,60,3,1.0,,64.0,32.0,0,,1440,1920,2024-07-13 20:29:02,0,1,0.614031578581673
862,tecno,Tecno Camon 18,11499,475.0,False,True,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.8,90,3,1.0,android,48.0,16.0,0,,1080,2460,2024-08-29 07:18:45,0,1,0.977065578479688
863,tecno,Tecno Phantom X Pro,22999,484.0,False,False,False,exynos,8.0,2.05,5000.0,1,44.0,8.0,256.0,6.7,120,4,2.0,android,50.0,48.0,0,,1080,2400,2024-08-21 19:05:36,1,1,0.31491997167171615
864,tecno,Tecno Spark 8T,7999,470.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.6,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-08-10 05:44:29,1,1,0.4691563234328209
865,realme,Realme GT Neo2 5G,31999,482.0,True,True,False,exynos,8.0,3.2,5000.0,1,65.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,2400,1080,2024-07-31 07:34:01,1,1,0.5322615936040112
866,sony,Sony Xperia 10 III Lite 5G,30990,478.0,True,True,False,exynos,8.0,2.0,4500.0,1,30.0,6.0,64.0,6.0,60,3,1.0,android,12.0,8.0,1,,1080,2520,2024-08-10 04:04:17,0,1,0.9647361878471892
867,realme,Realme G1,7999,464.0,False,False,False,exynos,8.0,2.3,6000.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-23 05:53:15,1,0,0.2941195949623949
868,tecno,Tecno Pova 2,10999,474.0,False,False,False,exynos,8.0,2.0,7000.0,1,18.0,4.0,64.0,6.95,60,4,1.0,android,48.0,8.0,1,256.0,1080,2460,2024-06-03 19:01:42,1,1,0.9117914054806231
869,poco,Poco X4,14990,479.0,True,False,False,exynos,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-07-09 02:02:37,1,1,0.1849445266755162
870,motorola,Motorola Moto G40 Fusion,14499,477.0,False,False,False,exynos,8.0,2.3,6000.0,1,20.0,4.0,64.0,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460,2024-06-02 04:28:46,1,0,0.6490132026832472
871,oneplus,OnePlus 9T,44999,486.0,True,True,False,exynos,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.55,120,4,1.0,android,108.0,16.0,0,,1080,2400,2024-06-16 14:51:21,0,0,0.07579138955021614
872,realme,Realme 8 (8GB RAM + 128GB),17999,483.0,False,False,False,exynos,8.0,2.0,5000.0,1,30.0,8.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-08-09 22:23:42,0,0,0.9014590791804271
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,483.0,True,False,False,exynos,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.5,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,2024-07-06 15:08:37,0,0,0.6514567884177911
874,itel,Itel A23 Pro,3999,,False,False,False,exynos,4.0,1.4,2400.0,0,,1.0,8.0,5.0,60,1,1.0,android,5.0,2.0,0,,854,480,2024-07-14 15:29:15,1,1,0.10693356947900845
875,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,128.0,6.8,120,4,1.0,android,108.0,40.0,0,,1440,3200,2024-07-17 06:36:48,1,0,0.6166240735056245
876,oppo,Oppo Reno 5 Pro 5G,38700,484.0,True,False,False,exynos,8.0,2.6,4350.0,1,65.0,8.0,128.0,6.53,90,4,1.0,android,64.0,32.0,0,,1080,2400,2024-06-03 13:05:49,1,0,0.9290424799814164
877,oneplus,OnePlus Nord SE,19999,473.0,False,False,False,exynos,8.0,2.0,4500.0,1,65.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,2024-07-01 13:56:04,1,1,0.7575223242293216
878,samsung,Samsung Galaxy M12,10999,472.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,2024-08-22 14:48:57,0,0,0.5657092858350241
879,oneplus,OnePlus Nord N100,16990,468.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-25 23:50:44,0,0,0.17314438566590828
880,apple,Apple iPhone 12 Mini (256GB),55999,475.0,True,True,False,exynos,6.0,3.1,,0,,4.0,256.0,5.4,60,2,1.0,ios,12.0,12.0,0,,1080,2340,2024-06-23 18:49:13,0,1,0.06672985531510578
881,apple,Apple iPhone 12 (256GB),67999,476.0,True,True,False,exynos,6.0,3.1,,0,,4.0,256.0,6.1,60,2,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-20 10:41:46,1,1,0.2409848730957005
882,oppo,OPPO A15,9999,466.0,False,False,False,exynos,8.0,2.3,4230.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-17 00:59:26,0,0,0.044883113757336446
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,477.0,False,False,True,exynos,8.0,2.3,5020.0,1,18.0,4.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-08-26 17:44:43,0,1,0.4943058172992041
884,oppo,Oppo A12,9990,464.0,False,False,False,exynos,8.0,1.8,4230.0,0,,3.0,32.0,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,2024-06-24 12:49:19,1,0,0.4731608141553525
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,485.0,True,True,False,exynos,8.0,2.84,4200.0,1,65.0,8.0,128.0,6.44,90,4,2.0,android,64.0,32.0,0,,1080,2400,2024-07-16 06:02:00,1,0,0.8354377230416696
886,samsung,Samsung Galaxy S20 Plus 5G,85990,,True,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.7,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-07-06 17:14:36,0,1,0.0652150811700758
887,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,488.0,False,True,False,exynos,8.0,2.8,4000.0,1,27.0,8.0,256.0,6.39,60,3,1.0,android,48.0,20.0,0,,1080,2340,2024-08-05 19:49:45,0,0,0.5404755419874897
888,xiaomi,Xiaomi Redmi Note 8 Pro,16999,478.0,False,False,True,exynos,8.0,2.05,4500.0,1,18.0,6.0,64.0,6.53,60,4,1.0,android,64.0,20.0,1,512.0,1080,2340,2024-08-22 16:37:15,0,0,0.08121288532524107
889,realme,Realme A1,8999,,False,False,False,exynos,8.0,2.1,4000.0,0,,2.0,16.0,6.2,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,2024-06-27 22:47:17,0,0,0.4084367928704302
890,oppo,OPPO A73,15990,462.0,False,False,False,exynos,8.0,2.5,3200.0,0,,3.0,32.0,6.0,60,1,1.0,android,13.0,16.0,1,,1080,2160,2024-06-08 17:02:32,0,1,0.5099121735119253
891,lyf,Lyf Earth 2,3890,,False,False,False,exynos,8.0,1.5,2500.0,0,,3.0,32.0,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,2024-07-07 12:46:13,1,0,0.6347250705698488
892,apple,Apple iPhone 15 Plus,84990,475.0,True,True,False,exynos,6.0,,4532.0,1,,8.0,128.0,6.71,120,2,1.0,ios,12.0,12.0,0,,1284,2778,2024-06-06 13:07:10,0,0,0.7945584171622851
893,vivo,Vivo Y55s 2023,21999,478.0,True,True,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-07-07 11:35:37,1,1,0.5285460208366809
894,lava,Lava Blaze NXT,8999,466.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,64.0,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-07-16 21:21:39,1,1,0.34647357006049595
895,tecno,Tecno Camon 20 Premier,20999,479.0,True,True,False,exynos,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,3,1.0,android,50.0,16.0,0,,1080,2460,2024-06-23 18:54:31,1,1,0.3428474993020052
896,oppo,OPPO Reno 8 House of Dragon Edition,32990,484.0,True,True,False,exynos,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-08-16 22:45:29,0,1,0.39357106285346255
897,motorola,Motorola Moto E22s,9022,470.0,False,False,False,exynos,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.5,90,2,1.0,android,16.0,8.0,1,,720,1600,2024-08-09 09:46:54,1,1,0.3887224905175669
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,461.0,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-29 14:16:50,0,0,0.9723858608778375
899,infinix,Infinix Hot 20i,9999,464.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,64.0,6.6,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-08-15 06:05:31,0,1,0.07632754682794352
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,463.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-25 09:20:10,1,0,0.7823258452054257
901,zte,ZTE Axon 30S,19999,482.0,True,True,False,exynos,8.0,3.2,4200.0,1,55.0,6.0,128.0,6.9,120,4,1.0,android,50.0,16.0,1,,1080,2460,2024-07-14 02:20:04,0,1,0.9427831164535683
902,honor,Honor X6,13999,471.0,False,False,False,exynos,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.5,60,3,1.0,android,50.0,5.0,1,,720,1600,2024-06-11 01:38:30,1,1,0.8970001588171002
903,xiaomi,Xiaomi Civi 2,29999,485.0,True,True,True,exynos,8.0,2.4,4500.0,1,67.0,8.0,128.0,6.55,120,3,2.0,android,50.0,32.0,0,,1080,2400,2024-08-24 21:55:29,1,1,0.4600915194498283
904,tcl,TCL Ion X,8990,460.0,False,False,False,exynos,8.0,2.0,3000.0,1,10.0,3.0,32.0,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,2024-08-03 01:48:46,0,1,0.5728898025759837
905,samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,True,True,False,exynos,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,3,2.0,android,50.0,10.0,0,,1812,2176,2024-08-19 17:40:06,0,0,0.3516004603676939
906,nothing,Nothing Phone 1 Lite,24990,480.0,True,True,False,exynos,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,2024-07-13 22:05:31,1,0,0.24031739335557478
907,motorola,Motorola Moto Edge X30 Pro,59990,,True,True,False,exynos,8.0,3.2,4450.0,1,125.0,8.0,128.0,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2340,2024-07-30 22:21:41,1,0,0.9447261671684946
908,oneplus,OnePlus Ace Pro,47990,486.0,True,True,False,exynos,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-04 00:13:46,0,1,0.9358487650141153
909,realme,Realme GT 2 Explorer Master Edition,40990,486.0,True,True,False,exynos,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-06-07 04:01:33,1,0,0.17861774308546274
910,samsung,Samsung Galaxy M35,22999,474.0,False,True,False,exynos,8.0,,6000.0,1,,8.0,128.0,6.5,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-25 20:27:32,0,0,0.1271040925704121
911,samsung,Samsung Galaxy A05,12990,463.0,False,False,False,exynos,8.0,,5000.0,1,18.0,4.0,64.0,6.5,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,2024-08-15 18:37:34,0,0,0.43912549583369764
912,infinix,Infinix Note 12 Turbo,14999,479.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,2024-06-15 18:06:32,1,1,0.09229749666086828
913,poco,POCO F5 GT 5G,42999,486.0,True,True,True,exynos,8.0,3.0,4500.0,1,150.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2412,2024-08-20 10:48:28,1,1,0.7536345606574482
914,iqoo,iQOO Z8 5G,14999,478.0,True,False,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-14 19:40:12,1,1,0.6502532380523924
915,vivo,Vivo Y55 4G,22990,483.0,False,False,False,exynos,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-05 05:18:37,0,0,0.7073672854593759
916,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,True,True,False,exynos,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,2024-07-26 16:59:23,1,0,0.4486130555292358
917,oppo,Oppo K10 Pro 5G,29990,481.0,True,False,False,exynos,8.0,2.84,5000.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-30 07:28:01,0,0,0.2375314359278432
918,tecno,Tecno Spark 8C,7399,462.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,64.0,6.6,90,2,1.0,android,13.0,8.0,1,256.0,720,1612,2024-08-17 06:44:19,1,0,0.3754937961388124
919,iqoo,iQOO Z7 5G,17999,480.0,True,False,False,exynos,8.0,2.2,4200.0,1,55.0,8.0,128.0,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-20 10:14:54,0,1,0.8717052120035069
920,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,477.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,2024-08-22 10:12:15,1,1,0.37713516658528423
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,486.0,True,False,True,exynos,8.0,2.5,4500.0,1,120.0,8.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-06-17 18:47:56,0,0,0.36395428815278785
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,482.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,2024-07-27 01:12:37,1,0,0.7007441156630702
923,apple,Apple iPhone 13 Pro (1TB),147900,484.0,True,True,False,exynos,6.0,3.22,3095.0,1,,6.0,1024.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-28 13:13:52,1,1,0.7180320300961807
924,nubia,Nubia Red Magic 6S 5G,44999,484.0,True,True,False,exynos,8.0,2.9,5050.0,1,30.0,8.0,128.0,6.8,165,3,1.0,android,64.0,8.0,0,,1080,2400,2024-06-01 20:04:54,1,1,0.4577154370972246
925,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,468.0,False,False,False,exynos,8.0,1.8,5000.0,0,,6.0,64.0,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-06-26 12:45:03,1,1,0.8320502724271428
926,nokia,Nokia X60 5G,39990,487.0,True,False,False,exynos,8.0,3.2,6000.0,1,33.0,6.0,128.0,6.51,144,4,1.0,other,200.0,16.0,1,,1080,2400,2024-07-24 01:24:52,1,1,0.5635067820939234
927,vivo,Vivo Y12a,9999,465.0,False,False,False,exynos,8.0,2.0,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,,720,1600,2024-07-06 18:37:25,1,1,0.12897129569008903
928,oppo,Oppo Reno 5A,22990,480.0,True,False,False,exynos,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-15 22:17:26,0,0,0.8793547792100755
929,poco,Poco F3 GT,32999,479.0,True,False,True,exynos,8.0,3.0,5065.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-16 05:31:31,0,1,0.2350954057214607
930,honor,Honor 50,32990,485.0,True,True,False,exynos,8.0,2.4,4300.0,1,66.0,6.0,128.0,6.57,120,4,1.0,android,108.0,32.0,0,,1080,2340,2024-07-23 22:13:54,0,0,0.07280141347024416
931,oppo,OPPO A54 (6GB RAM + 128GB),14999,474.0,False,False,False,exynos,8.0,2.3,5000.0,1,,6.0,128.0,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-07-05 07:50:19,0,1,0.7614516295033686
932,realme,Realme 8i,12499,474.0,False,False,False,exynos,8.0,2.05,5000.0,1,18.0,4.0,64.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-07-12 04:21:58,1,0,0.6890899216583928
933,iqoo,iQOO 7 Legend,39990,484.0,True,True,False,exynos,8.0,2.84,4000.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-06-03 12:00:07,1,1,0.9114143666641802
934,realme,Realme C11 2021,6499,461.0,False,False,False,exynos,8.0,1.6,5000.0,0,,2.0,32.0,6.52,60,1,1.0,android,8.0,5.0,1,,720,1600,2024-06-08 12:48:14,1,0,0.9651402517565173
935,samsung,Samsung Galaxy A22,18499,476.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-07-11 07:48:34,1,1,0.027645688502073384
936,realme,Realme GT 5G,30994,485.0,True,True,False,exynos,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-04 07:54:03,1,1,0.9152290266927491
937,google,Google Pixel 5A,32999,478.0,True,True,False,exynos,8.0,2.4,4620.0,1,18.0,6.0,128.0,6.34,60,2,1.0,android,16.0,8.0,0,,1080,2400,2024-06-12 11:16:37,0,1,0.639947720633396
938,samsung,Samsung Galaxy F12,10499,473.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.5,90,4,1.0,android,48.0,8.0,1,512.0,720,1600,2024-07-01 03:14:50,1,1,0.058319406957107245
939,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,482.0,False,False,False,exynos,8.0,2.3,6000.0,1,15.0,6.0,128.0,6.4,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340,2024-06-12 06:51:15,0,1,0.6557343595446072
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,475.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.5,60,4,1.0,android,48.0,13.0,1,512.0,720,1600,2024-08-25 18:07:43,0,0,0.9133698039235069
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,469.0,False,False,False,exynos,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-07 05:30:12,0,1,0.8823221000416973
942,vivo,Vivo V20 SE,19000,482.0,False,False,False,exynos,8.0,2.0,4100.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,48.0,32.0,1,,1080,2400,2024-07-03 16:59:21,1,1,0.4043889824048741
943,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,470.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,13.0,16.0,1,256.0,1600,720,2024-07-28 19:45:03,0,0,0.6976677802884219
944,realme,Realme Narzo 20,10499,472.0,False,False,False,exynos,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,256.0,720,1600,2024-06-12 14:33:07,0,1,0.5951040905377947
945,itel,itel Vision 1 (3GB RAM + 32GB),5890,,False,False,False,exynos,8.0,1.6,4000.0,0,,3.0,32.0,6.09,60,2,1.0,android,8.0,5.0,1,128.0,1520,720,2024-07-01 15:38:07,0,0,0.11708958058186791
946,realme,Realme C11,6490,461.0,False,False,False,exynos,8.0,2.3,5000.0,0,,2.0,32.0,6.5,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-03 02:56:45,1,1,0.37549561678749543
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,488.0,True,True,True,exynos,8.0,2.84,4780.0,1,30.0,8.0,256.0,6.67,90,4,1.0,android,108.0,20.0,0,,1080,2340,2024-06-18 23:30:17,0,0,0.4805235618480874
948,vivo,Vivo Y21 (2020),9990,465.0,False,False,False,exynos,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,2,1.0,android,13.0,13.0,1,256.0,720,1544,2024-06-02 22:49:42,0,1,0.20394371446540127
949,oneplus,OnePlus Z,24999,479.0,False,False,False,exynos,8.0,2.4,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-27 09:27:35,0,1,0.2208550759444885
950,sharp,Sharp Aquos R5G,59990,488.0,False,True,False,exynos,8.0,2.84,3730.0,1,,12.0,256.0,6.5,60,3,1.0,android,48.0,16.0,1,1024.0,1440,3168,2024-08-07 18:54:54,1,0,0.19249124208874957
951,huawei,Huawei Mate 30 RS Porsche Design,214990,,True,True,True,exynos,8.0,2.86,4500.0,1,,12.0,512.0,6.53,60,4,2.0,android,40.0,32.0,1,256.0,1176,2400,2024-08-27 14:33:10,1,0,0.006523315817717257
952,samsung,Samsung Galaxy A11,9990,463.0,False,False,False,exynos,8.0,1.8,4000.0,1,15.0,2.0,32.0,6.4,60,3,1.0,android,13.0,8.0,1,512.0,720,1560,2024-07-26 08:28:21,0,0,0.10566301917636745
953,realme,Realme C2,6999,,False,False,False,exynos,8.0,2.0,4000.0,0,,2.0,16.0,6.1,60,2,1.0,android,13.0,5.0,1,256.0,1560,720,2024-07-14 05:24:11,1,1,0.8692758831487748
954,huawei,Huawei Mate X,169000,,True,True,True,exynos,8.0,2.86,4500.0,1,55.0,8.0,512.0,8.0,60,4,,,48.0,,0,,2200,2480,2024-06-19 17:22:01,0,0,0.18413879403662559
955,samsung,Samsung Galaxy A9 Pro (2019),39990,478.0,False,True,False,exynos,8.0,2.2,3400.0,1,,6.0,128.0,6.4,60,3,1.0,android,24.0,24.0,1,512.0,1080,2340,2024-07-29 01:39:02,1,0,0.1336386562620221
956,samsung,Samsung Galaxy A7 (2018),21490,470.0,False,False,False,exynos,8.0,2.2,3300.0,0,,4.0,64.0,6.0,60,3,1.0,android,24.0,24.0,1,512.0,2220,1080,2024-06-10 22:01:28,1,1,0.47679924573784527
957,vivo,Vivo Y55S,13490,,False,False,False,exynos,4.0,1.2,2730.0,0,,3.0,16.0,5.2,60,1,1.0,android,13.0,5.0,1,,720,1280,2024-06-22 01:22:59,0,1,0.04335648132940173
958,poco,Poco C55,7999,470.0,False,False,False,exynos,8.0,2.0,5000.0,0,,4.0,64.0,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,2024-06-13 21:43:22,1,0,0.3307036418922422
