Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315,25,25,9bf4a9c9-0fee-4879-bf73-d79968ea16ef,2024-09-12 11:45:00
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,25,26,14490b81-4a0a-433a-bb50-26dbd7a3d662,2024-09-12 12:00:00
M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14,14,ed57e481-53b7-4fbf-8ea0-256e5d73d9a2,2024-09-12 12:15:00
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,8,8,d27d3726-ec75-4bf3-a3f5-cb5fd9f5ee6c,2024-09-12 12:30:00
F,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,6,6,aa634231-5e96-4a19-a2b9-8084b184b00e,2024-09-12 12:45:00
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,4,4,82f785c7-5de4-40fe-8ba1-157f91a190b0,2024-09-12 13:00:00
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,20,20,4f4edfa4-c5ba-4d28-bcee-c45b7fd637d8,2024-09-12 13:15:00
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,0,0,1fb1103a-bf6c-4e79-a392-771679aec5fd,2024-09-12 13:30:00
F,0.71,0.565,0.195,1.817,0.785,0.492,0.49,2,2,a8fdab3b-4058-476a-8a32-be000ad84fca,2024-09-12 13:45:00
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,19,21,3d575932-d37e-433e-a074-2e18f3ca5c6c,2024-09-12 14:00:00
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,22,3,05b45764-8db3-478e-a080-4a848e0eff86,2024-09-12 14:15:00
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,16,16,a6246c7f-5241-4d0a-8080-c3a25ac5797a,2024-09-12 14:30:00
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,4,4,81b1b6b7-5f6f-428d-ae83-68cf7ace4170,2024-09-12 14:45:00
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,12,12,33a2922b-e3e0-4adc-85dc-07a77b989b55,2024-09-12 15:00:00
F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,17,7,9cac67e5-fec3-4b58-bd06-135984ee0097,2024-09-12 15:15:00
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215,0,0,f0b4e666-587c-47a3-a88f-7fecafbf9822,2024-09-12 15:30:00
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,5,5,de8b89b1-da5e-4690-9b77-3fa026bd7eb5,2024-09-12 15:45:00
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,8,8,e8c7214c-73cf-458d-ae1f-e959fbd3fa4f,2024-09-12 16:00:00
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,1,1,97f6d088-86ae-4003-8eca-f067b7d23a42,2024-09-12 16:15:00
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,0,0,4d34dd28-81e4-48e3-8b46-400cee7ead6d,2024-09-12 16:30:00
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,23,23,4861f4de-6c01-44d7-a003-be69b5149b76,2024-09-12 16:45:00
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,0,0,50d7118a-30a0-4e67-a6d6-911ea641de03,2024-09-12 17:00:00
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,26,25,cd7ce2b3-cafd-4fef-be5a-1d32d0d32c94,2024-09-12 17:15:00
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,2,2,698c905f-7b8f-4bf5-9d65-0fdce09f8464,2024-09-12 17:30:00
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,2,2,5d5a3adc-6c65-4313-8fe5-5990f94f52c4,2024-09-12 17:45:00
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,20,20,7e670b3b-8afb-40c8-af82-db5b809d8424,2024-09-12 18:00:00
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,16,16,a76a3c11-3c54-43bb-938b-820d8b2b1b03,2024-09-12 18:15:00
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,17,17,dd056711-c8c9-47b8-a37f-085628a2f9d0,2024-09-12 18:30:00
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,20,20,0c6189c2-f2bd-4edb-93f7-5717f1c028ad,2024-09-12 18:45:00
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,3,3,a388bf93-6e82-4e63-ba7a-b628f64eefcf,2024-09-12 19:00:00
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,6,6,8c8b03c4-7a41-4c52-b4f3-8ed70df82665,2024-09-12 19:15:00
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34,27,27,11cbc77d-6214-4aa1-8245-ee057e958e40,2024-09-12 19:30:00
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,20,20,cd69a31d-c4b1-40d1-a1cf-22339a5fa043,2024-09-12 19:45:00
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,15,15,706eaf1e-0d91-4588-a1df-9c744d8ebdb2,2024-09-12 20:00:00
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,10,10,b8a494d3-6bef-4b98-8a93-fa635df17343,2024-09-12 20:15:00
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,8,8,4ef007e8-0879-4ebd-95e4-f70666f781da,2024-09-12 20:30:00
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,3,3,02018bc8-05f1-4a6a-b7d7-d4fa8717f4e7,2024-09-12 20:45:00
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,2,2,4b6a472e-a124-40fe-832d-71422eb47671,2024-09-12 21:00:00
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,18,18,6486f60d-f88c-4f98-bec5-1e02589bb34b,2024-09-12 21:15:00
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,13,13,3e738693-1095-4934-9830-2509789bd9ea,2024-09-12 21:30:00
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,21,21,dc2803d8-bf5a-46a0-adc4-f34cf192b0f1,2024-09-12 21:45:00
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20,20,62817707-ddb5-40d8-a4d0-29fe4e963e47,2024-09-12 22:00:00
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,5,24,ce76b97b-090c-42d4-842c-b7a50c643f8c,2024-09-12 22:15:00
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,26,26,5a536e1d-7c3d-4fca-936c-4ecbd06d1973,2024-09-12 22:30:00
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,19,19,91cf42b9-0ad3-4d30-9aee-523e3a916e42,2024-09-12 22:45:00
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,21,21,f6bc19c7-e783-4c98-b93e-a003ad1d2904,2024-09-12 23:00:00
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0,14,09cce02d-f22d-42f1-aa44-3825935f3d79,2024-09-12 23:15:00
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35,3,3,96616320-4d32-4420-9fee-463cd01b0f56,2024-09-12 23:30:00
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245,17,19,1c5f64ef-e37c-4254-a284-1c2ab73748a7,2024-09-12 23:45:00
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,24,24,b4d9547c-b1f8-4a84-b403-3c63fb271ec6,2024-09-13 00:00:00
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,10,15,6d9c9824-6d54-4602-941f-2ad0d8ee92c8,2024-09-13 00:15:00
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,3,26,dc6e9462-abc7-4a75-9cd7-6df73a996d54,2024-09-13 00:30:00
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,7,7,447133d5-8161-4043-96d6-9d365c9fcf2a,2024-09-13 00:45:00
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285,11,11,5120937a-a914-430c-a5bd-8939ac5b20ed,2024-09-13 01:00:00
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,13,13,e918712b-cf1d-47f2-8e15-f4d3445481f9,2024-09-13 01:15:00
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,12,12,ef602385-de70-43e4-ba42-e60a6bc2c75d,2024-09-13 01:30:00
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,13,11,0cd458d6-504f-4629-bd0e-8635b3bbc1ce,2024-09-13 01:45:00
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195,15,2,a3607278-bb15-4d7e-96b0-1de944c78431,2024-09-13 02:00:00
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,25,25,ed877c12-d521-41a2-9cac-5b5aeef9b8fa,2024-09-13 02:15:00
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09,25,12,ffd6b771-ea39-493f-a0ac-ccfbe7cb74c6,2024-09-13 02:30:00
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,7,7,8046ad64-b7ee-405f-a629-3f9cae17ea0e,2024-09-13 02:45:00
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,15,15,d4874d2a-ace9-4549-94d0-78c8bf0df7e6,2024-09-13 03:00:00
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,22,4,3fc8c0ae-eed5-47ae-9c42-40d89d904530,2024-09-13 03:15:00
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,27,27,316374ef-fbe8-43b6-8223-44774fe41c7f,2024-09-13 03:30:00
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,19,19,6ca0f9a9-c132-4464-9add-cac0bf57f8db,2024-09-13 03:45:00
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16,16,fd17ffbf-a6cd-4328-b67e-29d1d26e6798,2024-09-13 04:00:00
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,7,7,70999586-e360-4aad-86d2-9cfbd0e932db,2024-09-13 04:15:00
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204,19,19,7bc4d2df-c7d8-48c3-ae93-0b1d3f5c3ad0,2024-09-13 04:30:00
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,8,8,b7b222a7-cbfd-4173-a0f1-c2892c0dc59e,2024-09-13 04:45:00
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,11,11,f4ce88b0-dbe9-4c72-a344-002e12b7ddaf,2024-09-13 05:00:00
I,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,13,9,7fbf0822-c64d-4bf9-9969-72e13597ebdd,2024-09-13 05:15:00
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,1,1,aa93465b-593c-4318-bd80-198855e08173,2024-09-13 05:30:00
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,12,24,45bb455c-220a-41fa-b2de-16607c7f4340,2024-09-13 05:45:00
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,11,11,dd339f77-8b8e-426b-b8f8-8d724ce67654,2024-09-13 06:00:00
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,20,20,52b533e2-3f6d-4b36-8fdb-ce88f33dba6b,2024-09-13 06:15:00
M,0.745,0.575,0.2,1.884,0.954,0.336,0.495,9,9,f83526be-9cf4-493f-96c4-62da4d3a082c,2024-09-13 06:30:00
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,0,0,c7e95d8b-ec9a-4321-94a0-a0c2c97d7461,2024-09-13 06:45:00
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,22,22,0b50c873-e593-4c10-81a0-5041f104e354,2024-09-13 07:00:00
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,4,4,eff1b407-47bd-4e00-9949-cb83d4a82058,2024-09-13 07:15:00
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,11,23,38b30826-0f93-4e09-91b2-c622d9bd2eef,2024-09-13 07:30:00
M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,21,21,1c392483-0908-4e47-8732-553fcaa47184,2024-09-13 07:45:00
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,24,24,7948fb5a-a9f2-4645-8a61-dd4545e2926a,2024-09-13 08:00:00
M,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,6,6,68643d95-5c2e-4ec1-bba0-afb810e5c3fc,2024-09-13 08:15:00
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4,4,57ca32c4-2040-4299-8847-fcf6a00ddaab,2024-09-13 08:30:00
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18,25,25,331f6f6a-a492-41fa-8062-3c4971a4baac,2024-09-13 08:45:00
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,18,18,8cb184f2-ff72-4566-93bc-924db8c2dd88,2024-09-13 09:00:00
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,26,26,29abda97-d61d-4194-93ef-2112e58f77b8,2024-09-13 09:15:00
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,5,5,7d3b83de-67f9-4c77-b24a-8096881a6896,2024-09-13 09:30:00
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058,9,9,8ce020b7-eaed-4898-851b-a582d1853749,2024-09-13 09:45:00
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,9,9,caafc2b8-544a-4a29-8eaa-7e2425c7c417,2024-09-13 10:00:00
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,14,14,ba2d1b16-78f9-4edd-9114-f9441504492f,2024-09-13 10:15:00
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,8,4,02b3e17b-b4eb-419a-940d-8b91a35924bd,2024-09-13 10:30:00
F,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,22,22,6f0dec60-e0e3-42f6-b400-2088148ef0d0,2024-09-13 10:45:00
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,25,25,38bab66c-0bee-4538-bf53-7b4f7d6b0321,2024-09-13 11:00:00
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0,8,36b7b9ea-fc67-4a2b-9877-311ab95e90aa,2024-09-13 11:15:00
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,26,26,f85340d8-7e6c-4bd4-b89b-1916e0890037,2024-09-13 11:30:00
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,15,15,8d41c9bb-19f5-42fa-99ea-705bd48f30b1,2024-09-13 11:45:00
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,24,24,64ec83af-b2d0-40ec-8cdf-814f0cdea2a4,2024-09-13 12:00:00
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,2,2,a5701c6c-a86e-4ae7-9261-be0838a70860,2024-09-13 12:15:00
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,26,26,d6c08a78-cf16-4390-97b2-96ee2d2c514c,2024-09-13 12:30:00
M,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,7,7,f9ff25d3-f319-4674-9876-4be66785307d,2024-09-13 12:45:00
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,12,12,18b68234-0ecc-4cff-9ce1-5ae88e7b421b,2024-09-13 13:00:00
M,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,20,20,082f06a9-4c44-4c18-adb2-8fe4698fecd7,2024-09-13 13:15:00
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375,13,13,0f2fb968-c074-4ec0-a244-a1a5d7e74b0b,2024-09-13 13:30:00
M,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,7,20,d4491f19-e67e-42f1-a2c8-84ed446ebe5f,2024-09-13 13:45:00
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,22,1,8b0c1b3b-97d2-4729-aeba-1a88b14cb3bc,2024-09-13 14:00:00
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,8,6,25793108-017e-4dbf-ab14-ce38357a48fe,2024-09-13 14:15:00
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,7,7,4ec9be06-f859-403d-9c46-0b178acfacce,2024-09-13 14:30:00
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,12,10,136b2999-5a07-4cba-99f1-6d95e00f84ce,2024-09-13 14:45:00
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,26,26,9775202f-1987-4995-bd7a-3fd8c4a13055,2024-09-13 15:00:00
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,4,15,6cd8096d-d41c-4bb3-a512-2c95e60d211a,2024-09-13 15:15:00
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,26,15,f6905170-828b-4003-a8cd-c8aecf6b712b,2024-09-13 15:30:00
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,7,7,9ae7c116-e31b-4027-af7d-58e53b389b3d,2024-09-13 15:45:00
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,15,15,df7559cf-d2cf-415f-af5e-27cd5c5e0297,2024-09-13 16:00:00
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,18,18,9effa013-0493-4414-aa97-29af1e75182f,2024-09-13 16:15:00
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,5,26,54599019-b003-4662-9e4e-40473fd9ddf3,2024-09-13 16:30:00
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,15,15,b507b750-a974-4139-bf04-734cdac1173e,2024-09-13 16:45:00
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,10,10,15469445-3334-4a0d-a11e-77ef6e516de2,2024-09-13 17:00:00
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,8,8,121edcb4-f4f4-4fca-82d2-bebd8d38f24a,2024-09-13 17:15:00
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,23,23,265e8b9f-5310-4272-bfe5-39bb3305dde6,2024-09-13 17:30:00
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,16,2,cb978f1b-4acf-40c0-bcd6-52b46931930e,2024-09-13 17:45:00
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,14,13,044c2e67-b8d8-4cfe-9149-f3c5e99faa9a,2024-09-13 18:00:00
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,6,6,35833c57-e9ae-4563-81ca-d5031eaea093,2024-09-13 18:15:00
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,15,15,af2b4f2c-d223-41e6-bb62-b13e0bdebbd9,2024-09-13 18:30:00
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026,22,22,160666e7-59ba-432a-900f-6aec68a266b6,2024-09-13 18:45:00
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,18,18,0bbdd185-978e-42c2-abe8-75f508b4f088,2024-09-13 19:00:00
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,7,f7519d22-5e16-4ef5-822c-807787dbd5b6,2024-09-13 19:15:00
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,20,20,1afc16dd-23ff-473f-a9c6-17abab802004,2024-09-13 19:30:00
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,25,25,16d37163-bdf8-4da6-b433-5a5b4a3cb527,2024-09-13 19:45:00
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,15,15,47bd6163-0e72-47df-83b1-e7eee1952394,2024-09-13 20:00:00
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,14,14,7348fe45-7d29-435b-97ea-cd3e3780898e,2024-09-13 20:15:00
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395,10,10,e333dada-2859-42e5-bb62-4893c9ddbe0e,2024-09-13 20:30:00
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,0,0,f9001460-610c-457d-87f6-85a7eb3395f3,2024-09-13 20:45:00
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245,8,12,aee2fe41-7ef8-4f14-9bdf-bd3229a9e8fe,2024-09-13 21:00:00
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,11,11,9951e517-3087-452f-afbe-19870c7f69fb,2024-09-13 21:15:00
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,26,26,75025de8-6978-425c-8c92-52be9fb4dc25,2024-09-13 21:30:00
M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385,17,20,da4b9c80-ba51-4323-af80-f5c38bacc824,2024-09-13 21:45:00
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,24,5,67780fce-e5cf-4b8e-9996-908f3b50410d,2024-09-13 22:00:00
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,16,16,d6cf20a3-7017-4d95-a1ea-61d682b1fee0,2024-09-13 22:15:00
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245,2,16,e627a0bd-dad7-460c-a70b-805d24d53f93,2024-09-13 22:30:00
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,1,1,3a275068-15f3-4d98-9a4a-709ffab782ff,2024-09-13 22:45:00
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,5,5,e79805c5-ec0e-4056-8091-8db54b4c14c3,2024-09-13 23:00:00
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,17,11,3ce3cc61-32fc-45c7-90c4-cd72cbda62a6,2024-09-13 23:15:00
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,22,22,e7703c35-e2cb-464d-94b2-bf855a06d175,2024-09-13 23:30:00
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,10,10,94e0bd54-e7df-4bc3-860c-e970a018080b,2024-09-13 23:45:00
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438,7,7,2afa4d13-6f4b-48f4-8e3f-21f4d8b4b4f0,2024-09-14 00:00:00
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,4,15,a8ebba03-c555-4b3b-a233-ee9387a0adc4,2024-09-14 00:15:00
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,17,17,3c4397db-15b2-4a5a-92fa-997cdb78eb13,2024-09-14 00:30:00
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,4,4,f12e140c-ef74-4e8b-b942-fa78d39cef50,2024-09-14 00:45:00
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,6,6,e0e0370f-61d2-4b96-bdfa-e0b3aa76abe8,2024-09-14 01:00:00
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206,11,11,60b5c4e4-6b2d-42df-919e-7ac2b2f53e2c,2024-09-14 01:15:00
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,21,21,396edf1a-1336-4dac-8e28-bb459725151c,2024-09-14 01:30:00
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,15,15,92a74fbf-d3cf-44f8-bcf6-962f25cde341,2024-09-14 01:45:00
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,3,22,a3971407-2463-4e37-ab98-03d1f4b52479,2024-09-14 02:00:00
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,13,13,8ed50e49-7ce6-4c99-a4de-587eb423b900,2024-09-14 02:15:00
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,21,21,b6af67fe-2278-4265-8dc0-5fac896620f3,2024-09-14 02:30:00
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,10,10,209057e5-66a1-4779-86a4-89f41ab53863,2024-09-14 02:45:00
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,6,6,2d232fcd-044a-477e-9dbc-5874743d33e6,2024-09-14 03:00:00
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10,10,667337b9-b323-457c-b51e-7461d62cf508,2024-09-14 03:15:00
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,3,3,1be1831b-09fd-4464-a553-ee4a89788759,2024-09-14 03:30:00
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,12,0,7c3872c8-f2f2-40c0-acda-deda49322b52,2024-09-14 03:45:00
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,9,9,3171a452-f431-4166-b0b4-aab1f3a07562,2024-09-14 04:00:00
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,15,15,ed3c1d67-f78c-43bd-b53d-906fea3cbe70,2024-09-14 04:15:00
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,20,7,b405c4c1-fae9-4246-a323-30c31f0eec96,2024-09-14 04:30:00
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,3,3,1bdfd24d-3f00-453c-9a0b-3edf4d4e59b4,2024-09-14 04:45:00
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,15,15,8cbbb4b6-2021-446b-955a-f7c4803b6877,2024-09-14 05:00:00
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,11,1,79df8246-211f-4a1a-ab27-b72fad674fa8,2024-09-14 05:15:00
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,16,16,1e1c2670-2e0f-408e-8841-bfa5b43428c5,2024-09-14 05:30:00
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169,24,24,6fbbeff0-8964-484a-a7da-ee243269aa3c,2024-09-14 05:45:00
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34,4,15,e8fd1ee7-b41d-43ee-897b-40e474ca53c7,2024-09-14 06:00:00
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,4,4,0e9db6ae-86d1-4757-b13e-36e972edaa0e,2024-09-14 06:15:00
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,2,2,749ee983-db47-4612-a92c-f051e48473d1,2024-09-14 06:30:00
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,22,22,6d71216a-44b8-44cf-8034-610f51590420,2024-09-14 06:45:00
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42,6,6,31caf6ec-dd9c-4409-8f0a-f5b912ccd0be,2024-09-14 07:00:00
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,6,6,b4413d85-bc1b-4536-9640-137fb6159d63,2024-09-14 07:15:00
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,18,18,e181a70f-27ea-41ce-bf2c-6b74919aa188,2024-09-14 07:30:00
F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,15,15,9393c5fd-f3a4-42ce-b484-aee17bcf9e64,2024-09-14 07:45:00
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,24,19,ab896bd1-1a0a-4c7d-a2a1-4ec1dc73a119,2024-09-14 08:00:00
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,4,4,bea7eb55-f781-4ce3-bcfa-6aa8c7afe9f0,2024-09-14 08:15:00
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,4,4,68a86cae-29ec-4f5e-b251-837fc110aced,2024-09-14 08:30:00
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,26,26,ec7bd10b-2b9b-4306-8a79-3233590dc631,2024-09-14 08:45:00
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,23,23,0b623cc0-3906-480b-86e5-bc2a498a17cf,2024-09-14 09:00:00
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,15,15,779a3471-0b0a-4214-bd47-220159d0947e,2024-09-14 09:15:00
